date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2018-07-09,1028,0,4.5,27.3,30.7,86.33333333333333,20.829166666666666,28.033333333333342,13.433333333333334,24.729166666666668,79.625,27.808333333333337
2018-07-10,1034,0,8.2,27.2,31.1,85.33333333333333,21.183333333333334,28.645833333333325,13.416666666666666,24.575,71.79166666666667,27.96666666666667
2018-07-11,1082,0,2.2,27.5,31.3,86.95833333333333,19.4625,26.283333333333335,13.416666666666666,24.8125,70.83333333333333,27.900000000000002
2018-07-12,1051,0,5.4,27.6,31.6,85.16666666666667,19.0375,25.920833333333334,13.4,24.741666666666664,71.66666666666667,28.208333333333332
2018-07-13,983,0,3.3,28,32.4,85.04166666666667,18.3625,24.879166666666663,13.4,24.808333333333337,67.25,28.245833333333334
2018-07-14,1077,0,3.3,28.5,33,82.91666666666667,16.033333333333335,22.183333333333334,13.4,24.808333333333334,48.458333333333336,28.67083333333333
2018-07-15,1046,0,8.7,27.8,30.8,80.41666666666667,14.879166666666668,21.524999999999995,13.366666666666667,24.716666666666665,54.291666666666664,29.083333333333332
2018-07-16,1017,0,16.3,26.8,29.3,82.20833333333333,23.633333333333326,32.87500000000001,13.366666666666667,24.462499999999995,72.41666666666667,28.608333333333334
2018-07-17,1059,0,8.6,27.1,30.8,88.125,27.379166666666666,37.36666666666667,13.35,24.625000000000004,92.25,27.575000000000003
2018-07-18,1036,0,2.7,28.1,33.2,87.45833333333333,20.79583333333333,28.266666666666662,13.35,24.849999999999998,80.83333333333333,27.733333333333338
2018-07-19,1071,0,1.4,28.9,35.6,84.41666666666667,12.445833333333333,16.825,13.316666666666666,25.15833333333333,63.75,28.587500000000002
2018-07-20,958,0,7.9,28.5,33.3,85.75,6.320833333333334,8.345833333333333,13.316666666666666,26.22916666666666,46.041666666666664,29.700000000000006
2018-07-21,962,0,15.8,27.1,29.7,84.33333333333333,15.500000000000002,21.51666666666667,13.316666666666666,25.554166666666674,73.25,29.36666666666667
2018-07-22,1003,0,18.5,26.7,29.7,87.58333333333333,27.504166666666674,37.666666666666664,13.283333333333333,24.787499999999998,92.08333333333333,28.004166666666666
2018-07-23,1015,0,26.9,26.6,30.4,89.16666666666667,24.72083333333333,33.60000000000001,13.283333333333333,24.766666666666666,85.58333333333333,27.53333333333333
2018-07-24,969,0,26,26.3,30.8,91.04166666666667,20.345833333333328,27.87083333333334,13.266666666666667,25.024999999999995,93.70833333333333,27.13333333333333
2018-07-25,1076,0,54.2,25.9,30.1,93.41666666666667,16.383333333333333,22.629166666666663,13.25,25.166666666666668,100,26.658333333333335
2018-07-26,952,0,66.6,26,30,93.83333333333333,16.416666666666668,23.14583333333333,13.25,24.8,98.5,26.145833333333332
2018-07-27,901,0,40.8,26.2,30.6,93.45833333333333,18.183333333333334,25.45833333333333,13.216666666666667,24.875,99.875,26.070833333333336
2018-07-28,966,0,19.1,26.2,30.1,92.58333333333333,15.487499999999995,22.070833333333336,13.216666666666667,24.912499999999994,97.875,26.350000000000005
2018-07-29,1058,0,10.1,26.5,30.5,91.45833333333333,17.579166666666666,24.854166666666668,13.2,24.64583333333333,93.95833333333333,26.362499999999994
2018-07-30,997,0,17.3,26.4,30.4,89.41666666666667,17.000000000000004,23.524999999999995,13.183333333333334,24.566666666666666,87.5,26.825
2018-08-01,947,0,50.9,26,29.4,87.66666666666667,20.33333333333334,27.983333333333338,13.15,24.412499999999998,84.83333333333333,27.258333333333336
2018-08-02,967,0,18.9,26,29.7,92.29166666666667,21.454166666666666,30.166666666666668,13.133333333333333,24.670833333333338,99.41666666666667,26.33333333333333
2018-08-03,985,0,5.3,26.6,30.7,90.54166666666667,18.00833333333333,24.683333333333337,13.116666666666667,24.35833333333333,97.29166666666667,26.287499999999998
2018-08-04,1074,0,0.9,27.3,32.1,88.83333333333333,16.4375,22.433333333333337,13.1,24.60416666666666,63.708333333333336,27.212500000000006
2018-08-05,1032,0,1.3,27.6,33.1,86.91666666666667,13.529166666666663,18.816666666666666,13.083333333333334,24.879166666666674,60.916666666666664,27.987499999999997
2018-08-06,1018,0,8.5,27,32,86,7.699999999999998,10.941666666666668,13.066666666666666,24.958333333333325,77.91666666666667,28.2
2018-08-07,1083,0,0.2,27.5,30.8,87.66666666666667,11.058333333333332,15.833333333333336,13.066666666666666,24.762500000000003,77,27.870833333333337
2018-08-08,1109,0,0.6,27.6,31.6,81.25,20.216666666666665,27.933333333333337,13.033333333333333,23.95,50.041666666666664,28.004166666666663
2018-08-09,1051,0,0.5,27.6,32.5,82.83333333333333,17.258333333333333,23.424999999999994,13.016666666666667,24.412499999999998,47,28.42083333333333
2018-08-10,1043,0,1.2,27.6,32.7,85.41666666666667,12.708333333333334,17.17083333333333,13,24.925,52.458333333333336,28.58333333333333
2018-08-11,1051,0,2.6,27.5,32.1,86.25,12.858333333333333,17.583333333333332,12.983333333333333,25.10416666666666,54.708333333333336,28.720833333333342
2018-08-12,1010,0,2.1,27.8,32,85.625,14.887499999999998,20.479166666666664,12.966666666666667,24.8875,64.58333333333333,28.504166666666663
2018-08-13,1080,0,2.4,27.9,32.3,82.58333333333333,15.3125,21.15833333333333,12.95,24.45,74.66666666666667,28.47916666666666
2018-08-14,1153,0,1,28.7,33.2,82.54166666666667,14.050000000000004,20.408333333333335,12.933333333333334,24.65416666666667,61.25,28.42916666666667
2018-08-15,1020,0,4.9,27.9,31.4,80,14.966666666666669,22.054166666666664,12.916666666666666,24.816666666666663,58.708333333333336,28.841666666666672
2018-08-16,1081,0,1,28.1,32.3,82.45833333333333,20.529166666666665,28.966666666666665,12.883333333333333,24.56250000000001,59.958333333333336,28.362500000000008
2018-08-17,1006,0,6.8,27.7,32.9,81.91666666666667,16.48333333333333,22.41666666666666,12.883333333333333,24.650000000000002,51.041666666666664,28.8
2018-08-18,1068,0,4.6,28.2,34.2,85.95833333333333,11.754166666666665,15.645833333333334,12.866666666666667,25.0625,68.91666666666667,28.833333333333332
2018-08-19,1025,0,26.3,27.2,32.3,85.41666666666667,7.712500000000001,10.250000000000002,12.833333333333334,25.441666666666663,49.916666666666664,29.116666666666664
2018-08-20,881,0,2.6,27.8,31,88.54166666666667,11.979166666666666,16.904166666666665,12.816666666666666,25.10416666666666,69.125,28.029166666666665
2018-08-21,769,0,13.3,26.9,30.4,81.58333333333333,22.212500000000002,31.141666666666666,12.8,24.375000000000004,72.33333333333333,28.07083333333333
2018-08-22,781,0,5.6,27.4,31.4,88.04166666666667,21.216666666666665,28.812499999999996,12.766666666666667,24.779166666666672,79.20833333333333,27.387500000000006
2018-08-23,775,0,14.5,27.2,31.7,86.83333333333333,19.0375,25.966666666666665,12.766666666666667,24.933333333333334,69,27.908333333333335
2018-08-24,847,0,4.9,27.2,31.5,89.33333333333333,16.383333333333336,22.32916666666667,12.75,25.22916666666667,67.08333333333333,27.816666666666666
2018-08-25,876,0,4,27.2,31.1,88.20833333333333,16.78333333333333,23.216666666666665,12.716666666666667,25.05,77.95833333333333,27.808333333333334
2018-08-26,973,0,2.5,27.6,31.2,86.33333333333333,18.791666666666668,25.462500000000002,12.7,24.6875,63.75,28.05416666666667
2018-08-27,995,0,0.9,27.4,30.7,82.70833333333333,19.041666666666668,26.154166666666665,12.683333333333334,24.341666666666665,60.625,28.191666666666666
2018-08-28,1002,0,12.7,26.9,30.1,83.54166666666667,21.087499999999995,28.725000000000005,12.65,24.383333333333336,57.916666666666664,28.00833333333333
2018-08-29,1055,0,8.2,26.6,30.1,86.16666666666667,22.325000000000003,30.262500000000006,12.633333333333333,24.370833333333326,70.91666666666667,27.858333333333334
2018-08-30,1027,0,7.2,26.8,30.8,87.875,19.695833333333333,26.595833333333335,12.616666666666667,24.40833333333333,64.75,27.491666666666664
2018-08-31,975,0,20.9,27,31.4,87.625,17.279166666666665,23.366666666666664,12.6,24.575000000000003,70.41666666666667,27.441666666666666
2018-09-01,1038,0,13.4,26.4,29.9,87.20833333333333,15.424999999999999,21.066666666666666,12.583333333333334,24.683333333333337,70.5,27.687499999999996
2018-09-02,1012,0,20.1,25.9,29.3,89.70833333333333,19.925,27.29583333333333,12.566666666666666,24.55,85,27.245833333333334
2018-09-03,1061,0,7.3,26.8,31.2,90.58333333333333,19.316666666666666,26.295833333333334,12.55,24.225000000000005,79.66666666666667,26.375
2018-09-04,1036,0,10.4,26.6,31.2,87.83333333333333,14.837500000000004,19.98333333333333,12.516666666666667,24.587499999999995,65.25,27.400000000000002
2018-09-05,1015,0,0.4,27.2,30.4,88.20833333333333,12.916666666666666,17.604166666666668,12.5,24.487499999999997,65.375,27.57916666666667
2018-09-06,968,0,7.6,26.4,28.8,82.875,20.120833333333334,27.620833333333334,12.483333333333333,23.962500000000002,41,27.75833333333333
2018-09-07,1028,0,4,26.8,30.5,85.5,24.22916666666666,33.233333333333334,12.45,23.73333333333333,65.625,27.100000000000005
2018-09-08,1074,0,0.1,27.4,32.5,85.33333333333333,17.583333333333332,23.908333333333335,12.433333333333334,24.099999999999998,45.541666666666664,27.345833333333335
2018-09-09,931,0,0.1,27.6,33.2,84.41666666666667,10.174999999999999,13.458333333333334,12.416666666666666,24.504166666666663,34.208333333333336,28.27083333333333
2018-09-10,1056,0,6.6,27.1,32.1,86.58333333333333,8.637499999999998,11.424999999999999,12.4,25.09166666666667,52.25,28.391666666666662
2018-09-11,996,0,2.1,26.8,31.7,87.04166666666667,11.075000000000003,15.137500000000001,12.366666666666667,24.7375,78.20833333333333,27.8125
2018-09-12,1045,0,13.2,26.7,31.6,87.95833333333333,11.837499999999999,16.01666666666667,12.35,24.65416666666667,69.875,27.745833333333334
2018-09-13,1038,0,8.2,27.1,32.3,89.04166666666667,11.866666666666665,16.26666666666667,12.333333333333334,24.787499999999998,65.83333333333333,27.533333333333342
2018-09-14,994,0,3.6,27.8,34.1,87.79166666666667,10.075000000000001,13.629166666666665,12.3,24.845833333333342,59.083333333333336,27.80416666666667
2018-09-15,982,0,0.3,28.5,35.1,87.41666666666667,6.370833333333333,8.600000000000001,12.283333333333333,25.533333333333335,59,28.75
2018-09-16,1054,0,1.3,28.6,35.4,84.25,4.579166666666667,5.858333333333333,12.266666666666667,25.541666666666668,45.583333333333336,29.108333333333338
2018-09-17,1129,0,2.7,29,36.1,85.79166666666667,5.95,7.879166666666667,12.25,25.92916666666667,23.416666666666668,29.59166666666667
2018-09-19,1034,0,24.9,28.2,34.5,86.375,6.766666666666667,9.295833333333333,12.2,26.258333333333326,28.166666666666668,30.224999999999994
2018-09-20,1074,0,1.6,28.7,33.1,86.25,6.595833333333334,8.812499999999998,12.183333333333334,25.6375,54.75,29.433333333333337
2018-09-21,889,0,7.8,27.3,31,78.25,14.870833333333332,21.770833333333332,12.15,24.454166666666662,51.541666666666664,29.283333333333342
2018-09-22,1107,0,0.1,27.8,33.5,81.125,15.066666666666665,20.9,12.133333333333333,23.700000000000003,59.5,28.15833333333333
2018-09-23,1078,0,0.4,28.5,34.4,83.45833333333333,7.283333333333335,9.520833333333332,12.116666666666667,24.645833333333332,23.583333333333332,28.84583333333333
2018-09-24,1104,0,4.5,27.9,34.4,82.91666666666667,8.466666666666669,11.395833333333334,12.1,25.250000000000004,33.083333333333336,29.170833333333334
2018-09-25,1130,0,3.5,27.5,33.5,87.45833333333333,4.9875,6.8500000000000005,12.066666666666666,25.59583333333333,49.375,29.10416666666666
2018-09-26,1090,0,4.7,27.4,33.3,87.75,6.929166666666667,9.387500000000001,12.05,25.279166666666665,60.25,28.658333333333335
2018-09-27,1017,0,2.7,27.6,33.4,86.25,5.5583333333333345,7.675000000000001,12.033333333333333,24.862499999999994,37.583333333333336,28.645833333333332
2018-09-28,1068,0,0,28.1,34.1,83.95833333333333,5.974999999999999,7.541666666666667,12,24.6375,42.25,28.733333333333334
2018-09-29,904,0,0.5,28.5,35,80.75,5.0166666666666675,6.520833333333335,11.983333333333333,24.387500000000003,9.75,29.008333333333336
2018-09-30,1090,0,0.8,28.8,35.8,86.20833333333333,5.941666666666667,7.866666666666666,11.966666666666667,25.825,17.5,29.354166666666668
2018-10-01,1070,0,0.8,28.2,34.9,86.16666666666667,5.320833333333334,7.333333333333335,11.933333333333334,26.204166666666666,20.916666666666668,29.620833333333334
2018-10-02,1109,0,3.3,27.9,34.2,88.875,6.020833333333335,7.570833333333333,11.916666666666666,26.125,28.625,29.587499999999995
2018-10-03,1042,0,1,27.9,33.9,87.125,6.395833333333333,8.770833333333334,11.9,25.46249999999999,22.416666666666668,29.275000000000006
2018-10-04,1070,0,0.1,28.1,34.1,84.58333333333333,6.4125000000000005,8.558333333333334,11.866666666666667,25.029166666666665,21.291666666666668,29.137500000000003
2018-10-05,977,0,1.8,27.4,33.2,83.54166666666667,5.958333333333335,7.520833333333333,11.85,24.97916666666666,12.625,28.837500000000002
2018-10-06,1151,0,0.5,27.4,33,86,7.458333333333332,9.983333333333336,11.85,24.83333333333334,18.333333333333332,28.75
2018-10-07,1126,0,0.2,27.5,33,84.29166666666667,6.545833333333332,8.445833333333335,11.816666666666666,24.445833333333336,14.541666666666666,28.82083333333333
2018-10-08,1055,0,1.3,27.1,32.2,82.125,5.741666666666667,7.395833333333333,11.8,24.058333333333334,7.833333333333333,28.816666666666674
2018-10-09,960,0,47.7,25.1,29.4,84.45833333333333,8.316666666666666,11.304166666666667,11.783333333333333,24.15416666666667,34.083333333333336,28.579166666666666
2018-10-10,966,0,26.3,25,28.8,89.29166666666667,9.404166666666667,12.991666666666665,11.75,23.25416666666666,90.79166666666667,26.295833333333334
2018-10-11,958,0,65.1,24.4,27.2,88.79166666666667,11.529166666666667,16.037499999999998,11.733333333333333,23.004166666666666,87.95833333333333,25.32083333333334
2018-10-12,840,0,18.7,25,28.5,89.33333333333333,16.166666666666664,23.741666666666664,11.716666666666667,22.54166666666666,85.70833333333333,24.59583333333333
2018-10-13,937,0,36.2,24.9,28.1,90.54166666666667,15.30833333333333,21.570833333333336,11.683333333333334,23.3875,84.70833333333333,25.275000000000002
2018-10-14,982,0,16.1,25.3,29.6,92.33333333333333,17.895833333333332,24.820833333333336,11.666666666666666,23.512500000000003,95.04166666666667,25.212500000000002
2018-10-15,1040,0,0.6,25.4,29.7,90.375,10.883333333333331,15.054166666666667,11.666666666666666,23.629166666666674,81.70833333333333,25.57916666666667
2018-10-16,1025,0,0,25.9,29.4,85.5,7.262500000000003,9.808333333333332,11.633333333333333,22.65833333333333,21.416666666666668,26.150000000000006
2018-10-17,1013,0,0,25.2,28.2,77.75,9.991666666666665,14.795833333333334,11.616666666666667,21.591666666666665,0.125,26.212500000000002
2018-10-18,1004,0,0,24.9,28.4,73.5,7.687500000000001,11.758333333333333,11.583333333333334,19.908333333333328,1.375,25.949999999999992
2018-10-19,834,0,0,25.2,29.4,79.33333333333333,7.116666666666667,9.6375,11.566666666666666,20.879166666666666,0.25,25.541666666666668
2018-10-20,980,0,0,25.3,29.5,84,7.074999999999999,9.891666666666667,11.55,22.145833333333332,0.4583333333333333,25.987499999999997
2018-10-21,972,0,0,25.4,29.5,83.125,7.483333333333334,10.958333333333336,11.533333333333333,22.029166666666665,1,26.049999999999997
2018-10-22,1041,0,0,25.6,29.7,82.20833333333333,6.991666666666667,10.320833333333335,11.516666666666667,21.90416666666667,15.208333333333334,26
2018-10-23,1005,0,0,25.5,29.6,81.66666666666667,7.2375,10.370833333333335,11.483333333333333,21.98333333333333,8.166666666666666,26.204166666666666
2018-10-24,1020,0,0,25.4,29.1,82.33333333333333,8.408333333333333,12.3375,11.466666666666667,22.120833333333334,1.7083333333333333,26.341666666666665
2018-10-25,985,0,0,25.7,29.3,80.20833333333333,8.245833333333332,12.233333333333333,11.45,21.499999999999996,0.20833333333333334,26.008333333333336
2018-10-26,920,0,0,25.7,29.1,78.29166666666667,8.833333333333334,12.829166666666667,11.433333333333334,21.520833333333332,8.375,26.11666666666667
2018-10-27,1055,0,0.3,26.1,30.3,75.33333333333333,8.116666666666665,11.604166666666664,11.4,20.916666666666668,7.625,26.233333333333338
2018-10-28,1018,0,3.3,25,28.3,81.875,8.241666666666665,11.391666666666667,11.4,22.670833333333334,37.708333333333336,26.600000000000005
2018-10-29,981,0,10.2,24.2,27.7,83.83333333333333,11.370833333333332,15.841666666666667,11.366666666666667,22.045833333333334,77.33333333333333,25.5625
2018-10-30,1018,0,9,23.6,26.7,87,9.241666666666669,13.287499999999996,11.35,21.887499999999992,90.20833333333333,24.787499999999998
2018-10-31,888,0,23,24,27,87.375,10.566666666666666,14.608333333333334,11.333333333333334,21.38333333333333,87.08333333333333,23.912500000000005
2018-11-01,957,0,0.1,25.1,29.6,85.20833333333333,11.062499999999998,15.212499999999999,11.316666666666666,21.362499999999997,50.291666666666664,23.995833333333334
2018-11-02,903,0,0,25.5,30.4,84.25,5.104166666666667,5.854166666666667,11.3,22.17083333333333,16.333333333333332,25.541666666666668
2018-11-03,987,0,0,25.6,30.4,85.5,4.495833333333333,5.091666666666666,11.283333333333333,22.837500000000002,10.208333333333334,25.829166666666662
2018-11-04,985,0,0,25.3,30.1,84.66666666666667,4.104166666666666,4.516666666666666,11.266666666666667,22.749999999999996,13.291666666666666,25.962499999999995
2018-11-05,1002,0,0,24.7,29.3,85.66666666666667,4.570833333333333,5.045833333333333,11.25,22.64583333333333,12.5,25.862499999999994
2018-11-06,1032,0,0,24.9,29.5,88.33333333333333,5.241666666666667,6.4416666666666655,11.233333333333333,22.52916666666667,26.416666666666668,25.6375
2018-11-07,940,0,0,25.1,27.7,88.83333333333333,6.125000000000001,8.354166666666666,11.2,22.816666666666666,29.416666666666668,26.10833333333333
2018-11-08,976,0,0,24,25.9,79.16666666666667,12.904166666666663,19.50833333333333,11.2,20.924999999999997,5.041666666666667,25.666666666666668
2018-11-09,775,0,0,23.1,25.1,74.16666666666667,10.670833333333334,15.66666666666667,11.166666666666666,18.90833333333333,0.4583333333333333,24.658333333333328
2018-11-10,1094,0,0,22.8,24.5,77,9.233333333333333,13.070833333333333,11.166666666666666,18.46666666666667,0.125,23.991666666666664
